UNITID,INSTNM,SATMT25
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NULL
417992,Orange Ulster BOCES-Practical Nursing Program,NULL
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,NULL
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NULL
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,NULL
418038,Albany BOCES-Adult Practical Nursing Program,NULL
418056,Ulster BOCES-School of Practical Nursing,NULL
418065,Eastern Suffolk BOCES,NULL
418083,Rockland County BOCES-Practical Nursing Program,NULL
418126,New York College of Health Professions,NULL
418171,Charles Stuart School of Diamond Setting,NULL
418199,Penta County Joint Vocational School,NULL
418205,Career and Technology Education Centers of Licking County,NULL
418223,Northern Career Institute,NULL
418250,Washington County Career Center-Adult Technical Training,NULL
418269,Ohio Media School-Cincinnati,NULL
418278,Vantage Career Center,NULL
418296,Indian Capital Technology Center-Muskogee,NULL
418302,Western Technology Center,NULL
418320,Mid-America Technology Center,NULL
418339,Northeast Technology Center-Pryor,NULL
418348,Eastern Oklahoma County Technology Center,NULL
418357,Wes Watkins Technology Center,NULL
418409,York County School of Technology-Adult & Continuing Education,NULL
418427,Chester County Intermediate Unit,NULL
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,NULL
418454,Greater Johnstown Career and Technology Center,NULL
418481,Mifflin County Academy of Science and Technology,NULL
418515,Lenape Technical School Practical Nursing Program,NULL
418524,Venango County Area Vocational Technical School,NULL
418533,Lancaster County Career and Technology Center,NULL
418542,Lebanon County Area Vocational Technical School,NULL
418560,Indiana County Technology Center,NULL
418588,Northern Tier Career Center,NULL
418612,Hazleton Area Career Center,NULL
418658,All-State Career School-Pittsburgh,NULL
418764,Quality Technical and Beauty College,NULL
418773,D'Mart Institute,NULL
418782,Automeca Technical College-Aguadilla,NULL
418889,North Central Institute,NULL
418913,Pipo Academy of Hair Design,NULL
418968,Tint School of Makeup and Cosmetology-Dallas,NULL
419031,United Technical Center,NULL
419095,Charles H McCann Technical School,NULL
419183,Central California School of Continuing Education,NULL
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,NULL
419226,Marion Technical College,NULL
419235,Rivertown School of Beauty Barber Skin Care and Nails,NULL
419244,Atlanta Institute of Music and Media,NULL
419253,Illinois Media School,NULL
419280,New Dimensions School of Hair Design,NULL
419332,Forbes Road Career and Technology Center,NULL
419341,Jna Institute of Culinary Arts,NULL
419420,Putnam Career and Technical Center,NULL
419484,Crawford County Career and Technical Center Practical Nursing Program,NULL
419633,Texas College of Cosmetology-San Angelo,NULL
419703,Automeca Technical College-Bayamon,NULL
419712,Automeca Technical College-Caguas,NULL
419721,Automeca Technical College-Ponce,NULL
420024,Centura College-Chesapeake,NULL
420042,University of Phoenix-Hawaii,NULL
420130,Prism Career Institute-Cherry Hill,NULL
420246,Southwest College of Naturopathic Medicine & Health Sciences,NULL
420255,Escuela de Peritos Electricistas de Isabela Inc,NULL
420325,Yeshiva D'monsey Rabbinical College,NULL
420343,Lincoln Technical Institute-Mahwah,NULL
420370,Career Technical Institute,NULL
420398,Northwest Vista College,NULL
420431,Oconee Fall Line Technical College,NULL
420440,York County Community College,NULL
420459,Northeast Technology Center-Afton,NULL
420468,Western Suffolk BOCES,NULL
420538,Arkansas State University-Mountain Home,NULL
420556,Columbia Gorge Community College,NULL
420574,Arizona State University-Polytechnic,570
420608,Colleen O'Haras Beauty Academy,NULL
420705,Bakke Graduate University,NULL
420723,Tillamook Bay Community College,NULL
420981,Manhattan School of Computer Technology,NULL
421513,Ross College-Hopkinsville,NULL
421610,Paul Mitchell the School-St. George,NULL
421665,Cadillac Institute of Cosmetology,NULL
421708,Arizona College-Glendale,NULL
421717,Vanguard-Sentinel Adult Career and Technology Center,NULL
421771,House of Heavilin Beauty College-Raymore,NULL
421832,Living Arts College,NULL
421841,New York Conservatory for Dramatic Arts,NULL
421878,Eastern International College-Jersey City,NULL
421896,Academia Serrant Inc,NULL
422695,Pacific College,NULL
422835,American College of Healthcare and Technology,NULL
423120,Compu-Med Vocational Careers Corp,NULL
423397,Advantage Technical College,NULL
423412,Mid Cities Barber College,NULL
423643,Midwestern University-Glendale,NULL
423652,Oregon Coast Community College,NULL
425250,Gwinnett College-Sandy Springs,NULL
425986,Mildred Elley-Pittsfield Campus,NULL
426314,Embry-Riddle Aeronautical University-Worldwide,NULL
427308,Merkaz Bnos-Business School,NULL
427335,Lia Schorr Institute of Cosmetic Skin Care Training,NULL
427894,CET-Alexandria,NULL
427973,Aviation Institute of Maintenance-Norfolk,NULL
427982,Centura College-Richmond Main,NULL
427991,Osceola Technical College,NULL
428000,Miami Ad School,NULL
428019,Green Country Technology Center,NULL
428055,Nova College de Puerto Rico,NULL
428125,John Wesley International Barber and Beauty College,NULL
428143,Platt College-Lawton,NULL
428170,Southeastern College-West Palm Beach,NULL
428259,Ottawa University-Milwaukee,NULL
428392,Klamath Community College,NULL
429012,L3Harris,NULL
429085,American College of Acupuncture and Oriental Med,NULL
429094,AOMA Graduate School of Integrative Medicine,NULL
429128,Urban College of Boston,NULL
430184,Strayer University-Maryland,NULL
430218,Empire Beauty School-Bordentown,NULL
430227,Empire Beauty School-Monroeville,NULL
430245,Southern Careers Institute-San Antonio,NULL
430306,Cayce/Reilly School of Massage,NULL
430403,Prism Career Institute-West Atlantic City,NULL
430485,The Creative Center,NULL
430564,Studio Jewelers,NULL
430582,Praxis Institute,NULL
430670,San Juan Bautista School of Medicine,NULL
430704,Texas Health and Science University,NULL
430795,Carver Career Center,NULL
430883,Cayuga Onondaga BOCES-Practical Nursing Program,NULL
430908,Clearfield County Career and Technology Center,NULL
430935,Colegio de Cinematografia Artes y Television,NULL
430971,Delaware County Technical School-Practical Nursing Program,NULL
431017,Mid-Del Technology Center,NULL
431071,New York Institute of Massage Inc,NULL
431099,Jolie Hair and Beauty Academy-Ludlow,NULL
431105,Dutchess BOCES-Practical Nursing Program,NULL
431123,Escuela Tecnica de Electricidad,NULL
431141,Institute of Technology,NULL
431169,Garnet Career Center,NULL
431187,Bristol Technical Education Center,NULL
431196,Genesee Valley BOCES-Practical Nursing Program,NULL
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,NULL
431275,Herkimer County BOCES-Practical Nursing Program,NULL
431284,International Beauty College,NULL
431558,Cape Coral Technical College,NULL
431600,UPMC Mercy School of Nursing,NULL
431716,Ocean County Vocational-Technical School,NULL
431929,Trinity College of Puerto Rico,NULL
431983,Yeshiva of the Telshe Alumni,NULL
432074,Northeast Technology Center-Kansas,NULL
432117,Kenneth Shuler School of Cosmetology-Rock Hill,NULL
432223,University of Phoenix-Washington,NULL
432269,CET-El Paso,NULL
432348,Appalachian School of Law,NULL
432384,Platt College-Ontario,NULL
432524,Delaware College of Art and Design,NULL
433004,American University of Health Sciences,NULL
433013,Career Networks Institute,NULL
433040,Monty Tech,NULL
433068,Okaloosa Technical College,NULL
433101,Lincoln Technical Institute-Lincoln,NULL
433138,Wayne County Schools Career Center,NULL
433165,Blessing Hospital School of Medical Laboratory Technology,NULL
433174,Carolinas College of Health Sciences,510
433387,Western Governors University,NULL
433420,California Aeronautical University,NULL
433536,Herzing University-New Orleans,NULL
433660,Florida Gulf Coast University,520
433970,Harris School of Business-Sanford Campus,NULL
434016,Little Priest Tribal College,NULL
434061,South Louisiana Community College,NULL
434140,Pima Medical Institute-Chula Vista,NULL
434159,Lincoln College of Technology-Marietta,NULL
434274,Academy of Hair Design-Lufkin,NULL
434283,Pathway Vocational Academy,NULL
434292,Anson College of Cosmetology,NULL
434308,Cortiva Institute-Baltimore,NULL
434344,Toni & Guy Hairdressing Academy-Worcester,NULL
434362,Northwest HVAC/R Training Center,NULL
434432,Myotherapy Institute,NULL
434441,Florida College of Integrative Medicine,NULL
434469,New Professions Technical Institute,NULL
434496,Strand College of Hair Design,NULL
434520,Branford Hall Career Institute-Southington Campus,NULL
434539,City College-Miami,NULL
434584,Ilisagvik College,NULL
434672,Community College of Baltimore County,NULL
434715,Florida Coastal School of Law,NULL
434751,White Earth Tribal and Community College,NULL
434821,Blue Cliff College-Metairie,NULL
434830,Creative Images Institute of Cosmetology-North Dayton,NULL
434900,Dewey University-Carolina,NULL
434937,Yeshiva College of the Nations Capital,NULL
435000,Louisiana State University Health Sciences Center-Shreveport,NULL
436030,Hair Academy II,NULL
436100,Mr Leon's School of Hair Design-Lewiston,NULL
436261,Southwest Acupuncture College-Boulder,NULL
436304,River Parishes Community College,NULL
436429,Los Angeles Film School,NULL
436553,Century College,NULL
436599,FINE Mortuary College,NULL
436614,International Baptist College and Seminary,NULL
436632,Gwinnett College,NULL
436641,Fortis College-Foley,NULL
436650,Medical Training College,NULL
436775,Toni & Guy Hairdressing Academy-Plano,NULL
436818,University of Connecticut-Waterbury Campus,500
436827,University of Connecticut-Avery Point,500
436836,University of Connecticut-Stamford,500
437097,University of Management and Technology,NULL
437103,Baton Rouge Community College,NULL
437237,IYRS School of Technology & Trades,NULL
437316,Linfield University-School of Nursing,NULL
437325,Linfield University-Online and Continuing Education,NULL
437556,Midwest Technical Institute-Springfield,NULL
437608,Advanced Barber College and Hair Design,NULL
437635,The College of Health Care Professions-Austin,NULL
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,NULL
437723,New Community Career & Technical Institute,NULL
437732,Chicago School of Professional Psychology - College of Nursing,NULL
437750,Professional Golfers Career College,NULL
437769,Chester Career College,NULL
437778,Milan Institute-San Antonio Ingram,NULL
437857,Rudae's School of Beauty Culture-Ft Wayne,NULL
438151,Stevens-Henager College,NULL
438179,Brookline College-Tucson,NULL
438221,Platt College-McCann-Lewisburg,NULL
438285,Cortiva Institute-Maitland,NULL
438337,Modern Hairstyling Institute-Carolina,NULL
438498,Stratford University,NULL
438504,Universal Technical Institute of California Inc,NULL
438586,American InterContinental University-Atlanta,NULL
438674,The Academy of Hair Design Six,NULL
438708,Eastern West Virginia Community and Technical College,NULL
438735,Aviation Institute of Maintenance-Indianapolis,NULL
438869,Remington College-Little Rock Campus,NULL
438984,IVAEM College,NULL
439020,Midwest College of Oriental Medicine-Evanston,NULL
439118,Carrington College-Spokane,NULL
439145,Pierce College-Puyallup,NULL
439190,Cascadia College,NULL
439288,Johnson & Wales University-Denver,NULL
439367,CBD College,NULL
439394,East West College of Natural Medicine,NULL
439446,Atlantic Institute of Oriental Medicine,NULL
439455,MDT College of Health Sciences,NULL
439473,Bennett Career Institute,NULL
439491,Blue Cliff College-Lafayette,NULL
439507,Quest College,NULL
439570,Community Care College,NULL
439622,Erie 1 BOCES,NULL
439668,HDS Truck Driving Institute,NULL
439686,International Training Careers,NULL
439701,The King's University,464
439738,Fortis College-Baton Rouge,NULL
439747,My Le's Beauty College,NULL
439774,New Concept Massage and Beauty School,NULL
439783,New York College of Traditional Chinese Medicine,NULL
439792,Fortis College-Orange Park,NULL
439817,Northeastern Seminary,NULL
439844,Omega Institute of Cosmetology,NULL
439862,Pacific Islands University,NULL
439871,PCI College,NULL
439899,Rosedale Bible College,NULL
439914,Seattle Institute of East Asian Medicine,NULL
439932,Shawnee Beauty College,NULL
439969,Acupuncture and Massage College,NULL
439996,Universal Therapeutic Massage Institute,NULL
440004,Upper Valley Educators Institute,NULL
440031,Keck Graduate Institute,NULL
440059,Aviation Institute of Maintenance-Atlanta,NULL
440101,Empire Beauty School-Kennesaw,NULL
440217,Huntingdon County Career and Technology Center,NULL
440226,Missouri College of Cosmetology North,NULL
440262,New York Automotive and Diesel Institute,NULL
440271,Remington College-Baton Rouge Campus,NULL
440396,New Saint Andrews College,NULL
440402,Arkansas State University-Newport,NULL
440411,Marlboro College Graduate & Professional Studies,NULL
440651,Atenas College,NULL
440730,Onondaga Cortland Madison BOCES,NULL
440749,National American University-Ellsworth AFB Extension,NULL
440758,National American University-Albuquerque West,NULL
440776,Interactive College of Technology,NULL
440794,Pillar College,NULL
440819,Miami Ad School-San Francisco,NULL
440828,Oregon State University-Cascades Campus,520
440855,Milan Institute-Amarillo,NULL
440916,Southern University Law Center,NULL
440989,Texas Barber College,NULL
441025,Platt College-Miller-Motte Technical-Charleston,NULL
441052,American Career College-Anaheim,NULL
441070,Saginaw Chippewa Tribal College,NULL
441104,Richmont Graduate University,NULL
441131,The Seattle School of Theology & Psychology,NULL
441168,Northwest College-Hillsboro,NULL
441210,East Valley Institute of Technology,NULL
441229,West Coast Ultrasound Institute,NULL
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,NULL
441256,Design's School of Cosmetology,NULL
