"UNITID","INSTNM","CITY","STABBR","ZIP","INSTURL","MAIN","NUMBRANCH","CONTROL","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","AVGFACSAL","PFTFAC","UG25ABV","COMP_ORIG_YR2_RT","COMP_ORIG_YR3_RT","COMP_ORIG_YR4_RT","COMP_ORIG_YR6_RT","COMP_ORIG_YR8_RT","OPEFLAG","ADMCON7","UGDS_MEN","UGDS_WOMEN","MD_EARN_WNE_P6","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","C150_4","COST_INSTATE_ONCAMPUS","COST_INSTATE_OFFCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5"
200484,Trinity Bible College and Graduate School,Ellendale,ND,58436-7105,"trinitybiblecollege.edu/",1,1,2,4,43,46.00104,-98.51791,24,10,8,0,0,0,0,0,0,0,0,0,27,0.9074,465,595,495,610,530,553,17,22,15,24,17,24,20,20,21,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,162,0.8025,0.0617,0.0556,0.0062,0.0247,0,0.0309,0,0.0185,4053,0.9375,0.1214,0.1771952,0.2857143,0.3835616,0.3466667,0.2195122,1,1,0.537,0.463,29196,18999,43650,3,45,0.5,29036,32706,29036,32706,8610,8557,6686,4835,7211
200527,Turtle Mountain Community College,Belcourt,ND,58316,"www.tm.edu/",1,1,2,4,43,48.88376,-99.75084,33,10,6,0,0,1,1,0,0,0,0,0,NA,0.801374,470.3533,588.4467,473.2333,562.18,531.5933,518.4333,18.05333,23.62,17.18667,24.11333,16.77333,23.32,21.14,20.72,20.04667,1070.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0.0149,0,0.0043,0,0.9808,0,0,0,0,6301,0.7419,0.4143,0.10625,0.1269841,0.2049689,0.2560976,0.1155556,1,3,0.4009,0.5991,26396,10386,42426,9,68,0.2788,12816.87,17674,12816.87,17674,5977,6376,5131,2853.74,1282.913
200554,United Tribes Technical College,Bismarck,ND,58504,"https://www.uttc.edu/",1,1,2,4,23,46.76716,-100.7551,33,11,8,0,0,0,1,0,0,0,0,0,NA,0.7705753,466.4467,578.46,476.1467,556.5533,523.3,512.5133,17.88667,23.23333,17.50667,23.82,16.34667,22.28667,20.97333,20.75333,19.72667,1063.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,397,0.0327,0.0151,0,0,0.9446,0,0,0.0076,0,5766,0.856,0.47,0.2020202,0.2453988,0.2234637,0.2660099,0.1423488,1,3,0.4282,0.5718,18121,5267,31575,12,77,0.1513,12822,12612,12822,12612,8681,6712,7559,2179.887,1067.887
200572,Valley City State University,Valley City,ND,58072,"www.vcsu.edu/",1,1,1,4,33,46.91852,-98.00389,22,9,10,0,0,0,0,0,0,0,0,0,NA,0.7621,480,550,468,540,515,504,18,24,16,23,18,25,21,20,22,1077,0,1,0,0,2,0,1,0,2,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,2,1,2,2,0,1038,0.8015,0.0299,0.0636,0.0039,0.0116,0.0048,0.053,0.0202,0.0116,6116,0.6404,0.2231,0.1802721,0.3300971,0.4334601,0.4321429,0.3851133,1,1,0.474,0.526,41624,30319,51756,4,315,0.5,19053,19221,23466,23634,11243,9835,6429,4403,3750
200785,Herzing University-Akron,Akron,OH,44306-3931,"https://www.herzing.edu/",0,9,2,3,21,41.02817,-81.49311,23,5,6,0,0,0,0,0,0,0,0,0,NA,0.8633,488.3333,597.56,485.7867,581.6933,540.1267,534.72,18.94,24.27333,18.49333,24.58667,17.15333,23.64,21.6,21.36667,20.76667,1094.007,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,497,0.4668,0.4044,0.0302,0.008,0.004,0,0.0302,0,0.0563,5349,0.2895,0.674,0.2587151,0.3105888,0.3164588,0.3326232,0.3112857,1,2,0.1449,0.8551,30259,17117,46166,136,2487,0.1935,29135.33,31451.21,29135.33,31451.21,6808,8615,2735,2735,3435.793
200800,University of Akron Main Campus,Akron,OH,44325-4702,"www.uakron.edu/",1,2,1,3,12,41.07855,-81.51168,16,12,15,0,0,0,0,0,0,0,0,0,NA,0.7304,490,610,500,620,550,560,19,25,18,25,17,26,22,22,22,1118,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,0,12744,0.7577,0.1006,0.0318,0.0282,0.0016,2e-04,0.0431,0.0211,0.0157,10227,0.5118,0.12,0.08157362,0.2297552,0.3719512,0.3492548,0.3380194,1,1,0.5486,0.4514,34682,21169,50928,118,3898,0.4564,27452,28047,33581,34176,9704,8717,5890,3938,3983
200873,Allegheny Wesleyan College,Salem,OH,44460-9598,"awc.edu/",1,1,2,3,41,40.86722,-80.86123,24,10,8,0,0,0,0,0,0,0,0,0,79,0.7699067,470.22,594.72,471.5733,553.7267,532.8067,517.2333,17.44,23.16667,17.21333,24.12667,16.02,22.51333,20.94,21.04,19.49333,1064.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.9677,0,0,0,0,0.0323,0,0,0,2004,0.2105,0.1029,0.2209034,0.2782754,0.3293729,0.3654868,0.3444396,1,3,0.4032,0.5968,22281,19239,34533,2,16,0.5,14412,13340,14412,13340,8157,7095,2550,1500,315.5267
201061,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,"www.artacademy.edu/",1,1,2,3,11,39.1088,-84.51391,30,11,6,0,0,0,0,0,0,0,0,0,NA,0.2651,440,560,440,510,500,475,12,24,15,23,16,22,18,19,19,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,212,0.6934,0.1557,0.0613,0.0094,0,0,0.0566,0.0047,0.0189,4840,0.1875,0.0849,0.2128006,0.4202899,0.4444444,0.5576923,0.5072464,1,5,0.2736,0.7264,28940,17198,38239,1,63,0.4815,47935,46135,47935,46135,24474,21738,16184,13759,17175
201104,Ashland University,Ashland,OH,44805,"https://www.ashland.edu/",1,1,2,3,31,40.86176,-82.32106,18,12,14,0,0,0,0,0,0,0,0,0,28,0.7117,500,600,500,590,550,545,19,24,18,23,18,25,22,21,22,1104,0,1,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,2,1,1,0,1,0,1,2,1,1,0,0,0,0,1,2,2,1,0,2973,0.7403,0.1026,0.0353,0.0091,0.004,0.0024,0.0249,0.0232,0.0582,7288,0.3376,0.2822,0.1126827,0.388422,0.5427027,0.5414166,0.4963197,1,1,0.4164,0.5836,40173,29216,53231,25,1008,0.6453,35828,32120,35828,32120,17621,16452,13678,11501,10104
201140,Athenaeum of Ohio,Cincinnati,OH,45230-2091,"www.athenaeum.edu/",1,1,2,3,11,39.08293,-84.37193,24,5,6,0,0,0,0,0,0,0,0,0,30,0.8512727,491.9733,606.0333,489.66,580.3933,547.36,528.5733,18.42,23.60667,17.12,23.94,16.39333,22.92,21.44,20.98,20.07333,1088.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.7619,0,0.0476,0,0,0,0,0,0.1905,6623,0.8667,0.8491,0.2544422,0.3751975,0.4375965,0.4490807,0.4280117,3,3,0.7143,0.2857,31592.05,18405.45,46288,1,186.68,0.538832,25356.43,28805.51,25501.17,28950.25,8309.667,7125.34,5998.24,4279.849,3029.093
201177,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,"https://www.aultmancollege.edu/",1,1,2,3,13,40.79619,-81.40405,26,5,6,0,0,0,0,0,0,0,0,0,NA,0.5055,493.6867,591.9533,477.8867,571.1267,540.18,526.36,20,22,19,22,17,22,21,21,20,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,295,0.8576,0.0441,0.0237,0.0068,0.0136,0,0.0305,0,0.0237,6522,0.2692,0.4787,0.3884892,0.3846154,0.5348837,0.6384615,0.5238095,1,1,0.0915,0.9085,46175,30726,60346,0,122,1,33176.8,33134,33176.8,33134,9762,6548,8961,2436,0
201195,Baldwin Wallace University,Berea,OH,44017-2088,"https://www.bw.edu/",1,1,2,3,21,41.37302,-81.85115,18,13,14,0,0,0,0,0,0,0,0,0,NA,0.7269,520,633,520,620,577,570,21,27,20,27,20,26,24,24,23,1175,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,2925,0.786,0.0834,0.0578,0.014,0.0031,7e-04,0.0482,0.0058,0.001,8041,0.565,0.0931,0.1584906,0.5250597,0.6573171,0.6389892,0.6227545,1,5,0.4622,0.5378,40626,29053,53928,27,966,0.6522,50260,50190,50260,50190,28783,27688,25095,21636,18764
201371,Bluffton University,Bluffton,OH,45817-2104,"www.bluffton.edu/",1,1,2,3,32,40.89561,-83.89944,22,10,8,0,0,0,0,0,0,0,0,0,69,0.5497,420,510,415,540,465,478,18,23,15,22,17,24,21,19,21,1042,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,667,0.7346,0.1124,0.033,0.0045,0.006,0,0.0345,0.0345,0.0405,5859,0.5377,0.0648,0.112069,0.4238683,0.2528302,0.5445545,0.4701987,1,1,0.5697,0.4303,37308,27228,51262,3,220,0.544,48860,47206,48860,47206,17887,20701,24030,21275,18913
201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,"www.bgsu.edu/",1,2,1,3,31,41.37551,-83.6409,16,12,16,0,0,0,0,0,0,0,0,0,NA,0.7182,440,550,440,550,495,495,19,24,18,24,18,24,22,21,21,1083,0,1,1,1,1,1,1,0,2,1,2,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,1,1,2,2,1,0,13772,0.7909,0.0805,0.0426,0.0107,0.0017,6e-04,0.0333,0.0171,0.0227,9267,0.6845,0.0699,0.09451697,0.3815362,0.4997228,0.5059578,0.491493,1,1,0.4441,0.5559,37312,25291,50306,89,4260,0.6051,25187,24998,33176,32987,9643,8631,6037,3887,3277
201469,Bryant & Stratton College-Parma,Parma,OH,44130-3151,"https://www.bryantstratton.edu/",0,18,3,3,21,41.40461,-81.78176,23,7,6,0,0,0,0,0,0,0,0,0,NA,0.812006,481.3267,593.22,471.9067,565.1133,531.1933,523.3467,18.23333,23.46667,17.38667,23.75333,16.53333,22.66,21.06,20.73333,19.97333,1069.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,850,0.3988,0.4376,0.0776,0.0106,0.0035,0.0047,0.0588,0,0.0082,5353,0.2782,0.6047,0.2556019,0.2665635,0.2259548,0.2386406,0.2601162,1,2,0.1788,0.8212,25049,13958,37250,278,3337,0.1818,30263.79,24182,30263.79,24182,7805,14001,999,4141.08,3587.567
201548,Capital University,Columbus,OH,43209-2394,"https://www.capital.edu/",1,1,2,3,21,39.95488,-82.93787,19,15,14,0,0,0,0,0,0,0,0,0,39,0.7211,510,600,520,610,555,565,20,26,21,29,19,26,23,25,23,1146,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,2438,0.7551,0.0886,0.041,0.0197,0.0021,8e-04,0.0595,0.016,0.0172,8389,0.4236,0.0779,0.1432545,0.5181818,0.5383615,0.536802,0.5444015,1,1,0.3749,0.6251,40981,29466,54585,21,889,0.6186,52176,54920,52176,54920,29761,28453,27949,25562,23002
201645,Case Western Reserve University,Cleveland,OH,44106,"www.case.edu/",1,1,2,3,11,41.50742,-81.6096,15,14,17,0,0,0,0,0,0,0,0,0,NA,0.2736,640,720,700,790,680,745,30,34,31,35,29,34,32,33,32,1436,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,5269,0.447,0.0455,0.0886,0.2148,0.0023,6e-04,0.0531,0.1368,0.0112,12116,0.7662,0.0199,0.06888889,0.4951076,0.7520759,0.8415584,0.8025078,1,1,0.5426,0.4574,65156,38880,87443,59,1061,0.8438,69638,69638,69638,69638,48569,48243,45041,37670,25382
201654,Cedarville University,Cedarville,OH,45314-0601,"https://www.cedarville.edu/",1,1,2,3,31,39.74924,-83.81469,20,14,14,0,0,0,0,0,0,0,0,0,54,0.7883,580,680,540,670,630,605,23,29,23,33,22,28,26,28,25,1244,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,3468,0.8829,0.0156,0.0115,0.0254,0.002,0,0.0303,0.0199,0.0124,7821,0.6604,0.0155,0.096,0.563253,0.6172638,0.5837321,0.5737463,1,1,0.4625,0.5375,39931,26043,57576,18,586,0.751,42664,42664,42664,42664,23445,23946,21075,17551,14534
201690,Central State University,Wilberforce,OH,45384-1004,"www.centralstate.edu/",1,1,1,3,41,39.71579,-83.88019,22,10,11,1,0,0,0,0,0,0,0,0,NA,0.5679,390,450,370,410,420,390,14,17,15,16,14,18,16,16,16,881,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1999,0.0185,0.8894,0.0075,0.0015,0.003,0,0.025,0.0535,0.0015,6954,1,0.0669,0.03739612,0.1239669,0.2324723,0.248074,0.2655654,1,5,0.3872,0.6128,24928,13574,36271,6,259,0.2822,19906,20806,21906,22806,8895,6816,11061,8907,0
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,45219-2989,"https://www.thechristcollege.edu/",1,1,2,3,11,39.12182,-84.50956,26,5,6,0,0,0,0,0,0,0,0,0,NA,0.5175,490,550,470,545,520,508,20,24,20,25,18,24,22,23,21,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,935,0.7861,0.1155,0.0225,0.0107,0.0032,0.0011,0.0214,0,0.0396,6850,0.9583,0.3859,0.2270742,0.5758929,0.6904762,0.7355769,0.7908497,1,5,0.0759,0.9241,56104,39671,65094,3,254,0.5,30771.73,34871,30771.73,34871,11097,8130,6926,4194,4464
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,45224-1462,"www.ccms.edu/",1,1,2,3,21,39.20658,-84.5056,32,11,6,0,0,0,0,0,0,0,0,0,NA,0.6111847,504.1933,611.46,500.68,592.9,556.42,544.5067,20.14667,25.14,19.55333,25.23333,18.37333,24.57333,22.84667,22.82667,21.81333,1120.733,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0.8261,0.0543,0.0435,0,0,0.0109,0.0326,0,0.0326,5221,0.5983533,0.413,0.486945,0.6109852,0.6513289,0.6458702,0.7333333,1,3,0.25,0.75,45267,35174,57961,2,92,0.7138287,30306.65,30931.91,30675.63,31300.89,9766,9431.287,7372.62,4287.36,3340.007
201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,"www.uc.edu/",1,3,1,3,11,39.13116,-84.51428,15,14,16,0,0,0,0,0,0,0,0,0,NA,0.7667,560,660,560,690,610,625,23,29,22,30,23,28,26,26,26,1247,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,1,0,1,1,0,2,1,1,0,1,0,2,2,1,1,0,0,0,0,1,2,1,1,0,26610,0.7476,0.0655,0.0345,0.044,0.0011,3e-04,0.0389,0.0436,0.0245,10152,0.5476,0.1064,0.1168969,0.2939268,0.4049754,0.4797048,0.4777642,1,1,0.5055,0.4945,42023,27345,60039,171,6196,0.7129,27964,29478,43298,44812,11330,8302,6096,3042,1583
201946,University of Cincinnati-Clermont College,Batavia,OH,45103,"www.ucclermont.edu/",0,3,1,3,21,39.08064,-84.19437,23,7,9,0,0,0,0,0,0,0,0,0,NA,0.7735013,519.5333,622.7867,513.8778,610.78,570.2867,563.7133,20.09333,25.88,19.76,26.03333,18.54667,25.18667,23.28,23.12,22.04667,1144.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,0.8354,0.0448,0.0326,0.0126,0.0028,9e-04,0.0336,0.0028,0.0345,9107,0.2626,0.1707,0.1168969,0.2939268,0.4049754,0.4797048,0.4777642,1,2,0.4543,0.5457,42023,27345,60039,171,6196,0.2009,21276.59,23452,28508.59,30684,6021,5368,2899,747,918
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,"www.ucblueash.edu/",0,3,1,3,21,39.23433,-84.39996,14,7,12,0,0,0,0,0,0,0,0,0,NA,0.7678333,519.64,622.7467,513.6844,608.6467,570.4533,563.2,20.08667,25.84667,19.74,26.16,18.54667,25.32,23.28667,23.12,21.88667,1146.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4959,0.6169,0.2071,0.053,0.0432,0.002,8e-04,0.0522,0.0105,0.0143,8331,0.4821,0.1567,0.1168969,0.2939268,0.4049754,0.4797048,0.4777642,1,2,0.3975,0.6025,42023,27345,60039,171,6196,0.1413,23828,23828,32626,32626,6002,5602,3121,1528,1367
201964,Ohio Christian University,Circleville,OH,43113-9487,"www.ohiochristian.edu/",1,1,2,3,32,39.61315,-82.90488,19,7,12,0,0,0,0,0,0,0,0,0,79,0.792728,480.2867,592.3267,473.8133,572.5533,530.7533,522.9733,18.39333,24.02,17.11333,24.02,16.77333,23.77333,21.38667,20.78,20.58,1081.26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,2,2,2,1,0,0,0,0,0,2,2,2,0,2219,0.5886,0.2537,0.0288,0.0077,0.0027,0.0027,0.0225,0.0018,0.0915,1680,0.9906,0.5685,0.1180812,0.1875784,0.2344922,0.2352151,0.3387446,1,2,0.3506,0.6494,29845,15990,44876,65,660,0.3167,33860,33040,33860,33040,6070,10107,10866,8373,10433
202046,Cleveland Institute of Art,Cleveland,OH,44106-1710,"www.cia.edu/",1,1,2,3,11,41.51044,-81.60242,30,12,7,0,0,0,0,0,0,0,0,0,NA,0.696,530,630,480,580,580,530,20,27,20,27,18,25,24,24,22,1145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,636,0.684,0.0975,0.0755,0.0314,0.0031,0.0016,0.0566,0.0503,0,6158,0.425,0.0589,0.1507873,0.483871,0.6283784,0.6231884,0.5853659,1,5,0.305,0.695,31025,20451,44420,8,161,0.5956,60405,57455,60405,57455,27603,28364,25491,22141,22072
202073,Cleveland Institute of Music,Cleveland,OH,44106-1776,"www.cim.edu/",1,1,2,3,11,41.51244,-81.60888,30,14,7,0,0,0,0,0,0,0,0,0,NA,0.366,551.7867,655.18,527.62,647.8733,605.0733,584.9533,21.96667,28.30667,21.79333,29.76667,20.54667,27.13333,25.53333,26.03333,24.02667,1204.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,230,0.3826,0.0261,0.087,0.113,0,0,0.0783,0.2391,0.0739,7660,0.2661,0.1174,0.1418883,0.5806452,0.6666667,0.7073171,0.5813953,1,2,0.5174,0.4826,37486.85,21342.61,56460.18,5,222.84,0.8525,60680,54329,60680,54329,41339,32622,32165,30813,22279
202134,Cleveland State University,Cleveland,OH,44115-2214,"www.csuohio.edu/",1,1,1,3,11,41.50228,-81.67436,16,9,15,0,0,0,0,0,0,0,0,0,NA,0.9401,490,600,490,610,545,550,19,25,19,27,18,26,22,23,22,1115,0,1,0,1,2,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,2,2,1,0,11267,0.6402,0.1492,0.0708,0.0342,0.0018,0.0012,0.0401,0.0487,0.0138,9667,0.4815,0.2154,0.2273004,0.3920145,0.4673463,0.4739629,0.4652862,1,1,0.4594,0.5406,40759,26554,57848,139,3037,0.4633,27977,27977,32522,32522,9366,8604,5241,3047,2971
202170,Columbus College of Art and Design,Columbus,OH,43215,"www.ccad.edu/",1,1,2,3,11,39.96607,-82.98948,30,13,10,0,0,0,0,0,0,0,0,0,NA,0.9281,510,630,460,590,570,525,18,24,16,25,16,24,21,21,20,1087,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1048,0.6765,0.0849,0.0668,0.0239,0,0.0019,0.0649,0.0563,0.0248,5670,0.3113,0.0649,0.084,0.5405405,0.5943775,0.6019737,0.6453202,1,5,0.3101,0.6899,33277,20038,47961,23,318,0.6538,51274,50190,51274,50190,24763,24443,19983,17840,16876
202480,University of Dayton,Dayton,OH,45469,"https://udayton.edu/",1,1,2,3,12,39.73955,-84.17611,16,14,17,0,0,0,0,0,0,0,0,0,30,0.7203,560,650,560,670,605,615,23,29,23,31,24,29,26,27,27,1241,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,8399,0.8064,0.0355,0.058,0.014,1e-04,4e-04,0.0308,0.0502,0.0045,9036,0.6391,0.0218,0.03302286,0.5474777,0.723099,0.7651852,0.7080395,1,1,0.5227,0.4773,57197,39028,75225,57,1689,0.8155,60900,60900,60900,60900,34993,35879,34616,29196,23579
202514,Defiance College,Defiance,OH,43512,"www.defiance.edu/",1,1,2,3,32,41.29684,-84.35707,22,11,8,0,0,0,0,0,0,0,0,0,76,0.501,440,520,450,530,480,490,17,21,15,21,16,22,19,18,19,1008,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,2,1,1,0,505,0.6653,0.1762,0.095,0.0079,0.0119,0,0.0356,0.0079,0,5971,0.5132,0.0799,0.07738095,0.4140969,0.4148148,0.3811189,0.4135977,1,1,0.5604,0.4396,38157,26712,49527,4,195,0.3458,47600,48800,47600,48800,22108,20296,20737,15570,14955
202523,Denison University,Granville,OH,43023,"https://www.denison.edu/",1,1,2,3,23,40.07151,-82.52327,21,14,11,0,0,0,0,0,0,0,0,0,NA,0.2939,590,680,610,730,635,670,27,31,26,33,25,29,29,30,27,1328,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2262,0.6176,0.0619,0.0827,0.038,4e-04,0,0.0349,0.1415,0.023,9441,1,0.0087,0.06136731,0.5558912,0.7829912,0.8348348,0.7710145,1,5,0.4735,0.5265,45217,29952,64278,24,409,0.8227,69400,69400,69400,69400,47961,53042,44299,40407,27169
202763,The University of Findlay,Findlay,OH,45840-3653,"www.findlay.edu/",1,1,2,3,32,41.05334,-83.65231,17,12,14,0,0,0,0,0,0,0,0,0,57,0.7722,520,642,520,620,581,570,21,26,20,26,20,26,24,23,23,1165,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,2,1,0,2277,0.7813,0.0369,0.0338,0.0149,0.0022,4e-04,0.0233,0.0558,0.0514,7428,0.5778,0.0565,0.102253,0.4460719,0.5820669,0.5891239,0.6058302,1,1,0.332,0.668,45039,31749,67802,14,553,0.65,48125,44275,48125,44275,23683,24242,22037,20441,19102
202806,Franklin University,Columbus,OH,43215-5399,"www.franklin.edu/",1,1,2,3,11,39.95831,-82.99038,29,5,9,0,0,0,0,0,0,0,0,0,NA,0.773214,508.9533,609.9333,504.44,605.3133,555.9267,553.94,19.64,25.60667,19.45333,25.88,18.24667,25.19333,23.10667,22.77333,21.80667,1132.693,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,1,0,3855,0.5663,0.1619,0.0231,0.0195,0.0127,5e-04,0.0311,0.0112,0.1738,8191,0.0865,0.7012,0.2822706,0.3749099,0.3636912,0.3246284,0.2678874,1,2,0.4848,0.5152,40513,24434,60731,55,1468,0.2817,25459,31413,25459,31413,16426,15762,15885,12217,12059
202903,Gods Bible School and College,Cincinnati,OH,45202-6838,"www.gbs.edu/",1,1,2,3,11,39.1153,-84.5057,24,7,7,0,0,0,0,0,0,0,0,0,79,0.525,476.24,597.5667,475.36,561.6533,537.0867,519.22,17.84,23.64,17.58,24.32667,16.3,22.71333,20.96,21.53333,20.13333,1068.18,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0.8066,0.0576,0.0412,0.0165,0.0041,0,0.0206,0.0535,0,1198,0.4583,0.2387,0.1737039,0.1774194,0.2741935,0.2807018,0.25,1,2,0.5802,0.4198,26614,10942,37556,3,25,0.4912,16150,20650,16150,20650,6235,8167,6186,1263,974.6267
