UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,MAIN,NUMBRANCH,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,AVGFACSAL,PFTFAC,UG25ABV,COMP_ORIG_YR2_RT,COMP_ORIG_YR3_RT,COMP_ORIG_YR4_RT,COMP_ORIG_YR6_RT,COMP_ORIG_YR8_RT,OPEFLAG,ADMCON7,UGDS_MEN,UGDS_WOMEN,MD_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT75_EARN_WNE_P6,COUNT_NWNE_1YR,COUNT_WNE_1YR,C150_4,COST_INSTATE_ONCAMPUS,COST_INSTATE_OFFCAMPUS,COST_OUTSTATE_ONCAMPUS,COST_OUTSTATE_OFFCAMPUS,FINAID1,FINAID2,FINAID3,FINAID4,FINAID5,CLIMATE_ZONE,GPA_BOTTOM_TEN_PERCENT
190558,College of Staten Island CUNY,Staten Island,NY,10314,www.csi.cuny.edu/,1,1,1,2,11,40.601831,-74.14849,18,10,15,0,0,0,0,1,1,0,0,0,NA,0.638711333,513.1466667,612,515.4533333,617.3733333,562.8666667,566.4,19.84,26.00666667,19.49333333,26.14666667,18.32,25.25333333,23.12,23.09333333,22.02,1139.653333,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,11288,0.4242,0.1375,0.2726,0.1136,0.0012,0.0013,0.0227,0.0269,0,11056,0.3465,0.2002,0.078803356,0.185652487,0.238519046,0.29380531,0.300858529,1,2,0.4563,0.5437,39590,22466,61494,152,1660,0.3205,33053,29935,41003,37885,10708,8381,4774,2184,328,Cfa,2.6
190567,CUNY City College,New York,NY,10031,www.ccny.cuny.edu/,1,1,1,2,11,40.819846,-73.948542,16,13,15,0,0,0,0,1,1,0,0,0,NA,0.4649,520,610,520,640,565,580,20.17333333,26.31333333,19.48,25.99333333,18.68666667,25.74666667,23.36666667,23.08666667,22.78,1145,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,12359,0.1291,0.1516,0.3838,0.2472,0.0015,0.0014,0.0242,0.0612,0,11963,0.3889,0.2163,0.15113941,0.319861831,0.463054187,0.506290507,0.470831609,1,1,0.4762,0.5238,45588,26539,66257,188,2769,0.5618,30372,29785,38322,37735,12651,10408,5997,3809,996,Cfa,3
190576,CUNY Graduate School and University Center,New York,NY,10016,www.gc.cuny.edu/,1,1,1,2,11,40.748612,-73.983822,15,5,12,0,0,0,0,0,0,0,0,0,NA,0.747584667,517.9666667,621.9466667,512.3533333,616.38,569.7866667,565.1933333,19.95333333,25.98,19.74,26.25333333,18.19333333,25.39333333,23.1,22.83333333,22.02666667,1142.453333,0,1,1,2,2,0,2,0,1,1,0,1,1,1,1,2,0,1,1,0,1,1,1,0,1,0,2,1,1,2,0,0,0,0,1,2,2,1,0,2249,0.2116,0.2859,0.3153,0.1303,0.0022,0.0049,0.0285,0.0213,0,12686,0.3776,0.8543,0.37745098,0.373684211,0.476666667,0.395121951,0.408906883,1,2,0.2823,0.7177,51575,31689,79259,49,786,0.463732,32288.14,32881.08667,43101,43693.94667,12240.74,11433.02667,8628.66,6107.88,3449.606667,Cfa,2.5
190594,CUNY Hunter College,New York,NY,10065,www.hunter.cuny.edu/,1,1,1,2,11,40.768669,-73.964795,18,9,15,0,0,0,0,1,1,0,0,0,NA,0.3517,580,660,590,690,620,640,23.94,29.28666667,22.61333333,30.08,22.40666667,27.74,26.78,26.6,25.66666667,1260,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,16081,0.2098,0.0948,0.3211,0.2904,0.0017,0.0019,0.0271,0.0534,0,11678,0.3115,0.2034,0.166414523,0.315805471,0.422521957,0.471794872,0.488405797,1,1,0.355,0.645,45287,26321,67045,223,3130,0.5721,24158,29827,32108,37777,12680,10606,6106,3615,1072,Cfa,3
190600,CUNY John Jay College of Criminal Justice,New York,NY,10019,www.jjay.cuny.edu/,1,1,1,2,11,40.770351,-73.98841,18,13,15,0,0,0,0,1,1,0,0,0,NA,0.4053,490,570,490,560,530,525,17.83333333,23.36,16.33333333,22.78666667,16.52666667,23.06,20.74,20.02666667,20,1055,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,13290,0.1475,0.1633,0.5155,0.1129,0.0038,0.0027,0.0226,0.0318,0,10939,0.3407,0.2146,0.304035033,0.445117845,0.49764669,0.4915625,0.464921847,1,1,0.4129,0.5871,44607,27864,60972,235,3444,0.5151,36167,29915,44117,37865,12625,10288,5645,4111,318,Cfa,2.7
190637,CUNY Lehman College,Bronx,NY,10468,www.lehman.edu/,1,1,1,2,11,40.872962,-73.895379,18,9,12,0,0,0,0,0,1,0,0,0,NA,0.3778,510,570,500,560,540,530,18.32,23.81333333,17.09333333,23.77333333,17.04,23.02,21.1,20.64666667,20.58666667,1070,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,2,1,1,0,11797,0.0489,0.2622,0.5816,0.0613,0.0019,0.0019,0.0116,0.0307,0,10572,0.37,0.4445,0.318272425,0.44302521,0.522919605,0.523276634,0.478037383,1,1,0.328,0.672,44658,27874,62341,207,3276,0.5292,28658,29855,36608,37805,13011,9956,6252,4427,223,Cfa,2.7
190646,CUNY Medgar Evers College,Brooklyn,NY,11225,https://ares.mec.cuny.edu/,1,1,1,2,11,40.666256,-73.957076,23,7,12,0,1,0,0,0,0,0,0,0,NA,0.9028,492.5533333,597.5733333,494.78,587.0666667,543.5333333,544.8466667,19.04666667,24.54666667,18.4,24.98,17.32666667,23.91333333,21.84,22.04,21,1102.546667,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,5313,0.0152,0.7596,0.151,0.026,0.0024,0.0015,0.0173,0.0269,0,10581,0.3464,0.4019,0.063270777,0.124157303,0.190751445,0.183392766,0.196813977,1,2,0.2786,0.7214,34242,20683,50259,52,776,0.1368,24140.25333,29797,32090.25333,37747,9833,7745,4281,1278,285,Cfa,2.6
190655,CUNY New York City College of Technology,Brooklyn,NY,11201,www.citytech.cuny.edu/,1,1,1,2,11,40.695483,-73.987856,23,9,15,0,0,0,0,1,1,0,0,0,NA,0.877,508.7466667,609.08,515.5733333,612.3133333,560.2466667,562.68,19.76,25.90666667,19.24666667,26.05333333,18.33333333,25.15333333,22.82,22.82,21.97333333,1131.226667,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,15893,0.1011,0.2774,0.3458,0.2038,0.0036,0.0026,0.0208,0.0449,0,10641,0.2799,0.2724,0.083872458,0.144226381,0.192316283,0.234168565,0.216198126,1,2,0.5614,0.4386,39174,22123,58714,141,1892,0.1776,27045.14,29765,34995.14,37715,10702,8768,4876,2052,140,Cfa,2.6
190664,CUNY Queens College,Queens,NY,11367,https://www.qc.cuny.edu/,1,1,1,2,11,40.735182,-73.816098,18,9,15,0,0,0,0,1,1,0,0,0,NA,0.4879,510,590,530,610,550,570,19.57333333,25.53333333,18.87333333,25.46666667,18.14666667,25.36666667,22.70666667,22.95333333,21.87333333,1120,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,15907,0.2294,0.0901,0.3028,0.2945,0.0036,0.0037,0.0231,0.0527,0,11046,0.3813,0.2432,0.168240343,0.262367491,0.359533772,0.482625483,0.492181392,1,1,0.4606,0.5394,45538,26207,65888,205,2373,0.563,29508,29983,37458,37933,12127,10326,6160,4833,324,Cfa,2.9
190691,CUNY York College,Jamaica,NY,11451,www.york.cuny.edu/,1,1,1,2,11,40.701576,-73.796313,22,7,12,0,1,0,0,1,1,0,0,0,NA,0.7284,450,520,430,520,485,475,16.03333333,20.79333333,14.8,20.75333333,15.9,20.2,18.7,17.98,18.09333333,960,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,6910,0.048,0.3867,0.2696,0.2103,0.0117,0.0054,0.0285,0.0398,0,10661,0.3144,0.2902,0.127358491,0.226592798,0.311586639,0.380020597,0.389107243,1,1,0.3343,0.6657,42661,26375,62281,95,1465,0.3497,26272.85333,29803,34222.85333,37753,11345,9204,4962,2713,0,Cfa,2.6
190716,D'Youville College,Buffalo,NY,14201-1084,www.dyc.edu/,1,1,2,2,11,42.902636,-78.890868,17,7,10,0,0,0,0,0,0,0,0,0,NA,0.8805,490,590,590,610,540,600,19,24,18,25,18,23,22,22,21,1133,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1533,0.6921,0.1005,0.0522,0.0659,0.0052,0,0.0241,0.0196,0.0404,7856,0.5083,0.2467,0.113333333,0.465909091,0.536,0.6,0.529490617,1,1,0.2544,0.7456,52087,33238,76278,4,317,0.6255,44732,44732,44732,44732,23960,23324,17750,15688,13225,Dfb,2.6
190725,Daemen College,Amherst,NY,14226-3592,www.daemen.edu/,1,1,2,2,21,42.965605,-78.788111,17,15,9,0,0,0,0,0,0,0,0,0,NA,0.6156,524.1733333,630.68,515.0666667,624.02,574.2066667,568.2533333,20.90666667,26.69333333,20.49333333,26.86666667,19.32666667,26.20666667,24.09333333,24.01333333,23.06666667,1169.473333,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1679,0.751,0.1126,0.0667,0.031,0.0018,6.00E-04,0.0054,0.0161,0.0149,6777,0.519,0.1656,0.161397671,0.327044025,0.45,0.480182927,0.506309148,1,2,0.2966,0.7034,45662,32937,70212,16,419,0.6161,45170,34830,45170,34830,30187,26588,23609,18454,14498,Dfb,2.7
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,11691-5219,https://www.yofr.org/,1,1,2,2,11,40.60049,-73.743901,24,10,8,0,0,0,0,0,0,0,0,0,NA,0.9286,481.14,591.5133333,481.8533333,569.6333333,536.5933333,520.3866667,17.04666667,22.90666667,16.06666667,23.18,15.88,21.72,20.82666667,20.06,18.94666667,1066.546667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,4539,0.9091,0.172511333,0.274403012,0.323399539,0.355288302,0.397951814,0.403358536,1,3,1,0,28308.09333,16424.98667,43367.14,0,147.3066667,0.1667,23250,30042.13333,23250,30042.13333,10272.90667,8370.146667,9382,8321.413333,4603.533333,Cfa,2.586
190761,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,www.dc.edu/,1,1,2,2,21,41.047419,-73.950555,20,11,10,0,0,0,0,0,1,0,0,0,NA,0.7779,517.3733333,619.6266667,508.7933333,612.42,570.4,560.2,19.9,25.87333333,19.52666667,26.03333333,18.2,25.36666667,23.19333333,23.18666667,22.1,1139.9,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,2,1,0,1361,0.2998,0.1675,0.3417,0.0566,0,0.0051,0.0272,0.0206,0.0816,8572,0.3836,0.1946,0.172661871,0.346975089,0.48496994,0.501089325,0.495201536,1,5,0.3387,0.6613,47363,31826,68366,17,402,0.472,47708,44994,47708,44994,25898,24348,23222,17425,16360,Cfa,2.5
190983,Elmira College,Elmira,NY,14901,https://www.elmira.edu/,1,1,2,2,13,42.0961,-76.813459,22,10,8,0,0,0,0,0,0,0,0,0,NA,0.8012,510,610,510,610,560,560,21,25,18.96,25.22666667,18.40666667,25.36,23,22.74,22.16,1128,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,778,0.7481,0.0488,0.063,0.0154,0.009,0.0026,0.0334,0.0437,0.036,5570,0.525,0.0945,0.131818182,0.637931034,0.683127572,0.667539267,0.581655481,1,5,0.3432,0.6568,44979,29219,59478,7,369,0.6813,49050,39050,49050,39050,37825,40422,33266,29507,29330,Dfb,2.7
191126,Fashion Institute of Technology,New York,NY,10001-5992,www.fitnyc.edu/,1,1,1,2,11,40.74731,-73.994781,20,15,13,0,0,0,0,0,0,0,0,0,NA,0.5389,545.4866667,638.7533333,532.68,637.96,592.5133333,583.78,21.8,27.56,21.22666667,28.08666667,20.58666667,26.81333333,24.81333333,24.9,24.16,1195.693333,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8040,0.4157,0.0894,0.2155,0.1141,0.0014,9.00E-04,0.0399,0.1187,0.0045,8784,1,0.1617,0.579353933,0.715185444,0.754635352,0.709975369,0.682749504,1,3,0.1748,0.8252,50916,29896,69080,173,2488,0.7998,24666,30624,35046,41004,10581,8305,6060,5622,149,Cfa,2.8
191205,Five Towns College,Dix Hills,NY,11746-5871,www.ftc.edu/,1,1,3,2,21,40.794506,-73.369348,22,11,7,0,0,0,0,0,0,0,0,0,NA,0.3359,491.6,605.1266667,496.2266667,592.6533333,549.94,543.6733333,19.35333333,25.32,18.68,26.01333333,17.34,24.07333333,22.1,22.50666667,21.24666667,1119.58,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,617,0.4959,0.2156,0.141,0.0292,0.0049,0,0.0729,0.0276,0.013,5252,0.2276,0.079,0.109947644,0.362694301,0.480446927,0.5,0.404682274,1,2,0.6937,0.3063,28128,14510,42800,11,210,0.469,42310,44430,42310,44430,19564,14142,9024,5582,4639,Cfa,2.5
191241,Fordham University,Bronx,NY,10458,www.fordham.edu/,1,1,2,2,11,40.859354,-73.882705,16,14,16,0,0,0,0,0,0,0,0,0,30,0.4588,620,710,620,740,665,680,28,32,29,35,26,31,30,32,29,1356,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,9422,0.5555,0.0394,0.1558,0.1118,4.00E-04,0.0012,0.042,0.0825,0.0115,14236,1,0.0582,0.087147335,0.70969697,0.787600459,0.763563295,0.742068155,1,1,0.4326,0.5674,58330,35933,82011,162,2462,0.8274,76891,70789,76891,70789,45391,43598,35989,31591,25804,Cfa,3.3
191515,Hamilton College,Clinton,NY,13323,www.hamilton.edu/,1,1,2,2,22,43.050245,-75.408195,21,14,11,0,0,0,0,0,0,0,0,0,NA,0.1639,670,740,700,780,705,740,32,34,32.08666667,35.01333333,28.21333333,33.16,33,34.01333333,31.03333333,1462,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1998,0.6411,0.038,0.0956,0.0691,5.00E-04,0,0.047,0.0671,0.0415,11804,0.8674,0.003,0.062240664,0.9004329,0.861471861,0.939914163,0.876033058,1,1,0.4735,0.5265,56991,35266,78505,20,336,0.9328,72390,71415.23556,72390,71415.23556,62048,58605,52785,45932,28204,Dfb,3.4
191533,Hartwick College,Oneonta,NY,13820-4020,www.hartwick.edu/,1,1,2,2,33,42.457599,-75.071994,21,10,11,0,0,0,0,0,0,0,0,0,NA,0.8015,520,610,510,600,565,555,20,25,18.9,25.24666667,18.38666667,25.36,23,22.35333333,21.92,1123,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1181,0.6232,0.0999,0.0694,0.0313,0.0135,8.00E-04,0,0.0178,0.1439,8026,1,0.0101,0.067605634,0.374570447,0.354368932,0.543529412,0.57300885,1,5,0.3971,0.6029,41416,28360,60874,8,324,0.6496,61160,54026,61160,54026,40693,39087,36473,33487,32159,Dfb,2.7
191597,Helene Fuld College of Nursing,New York,NY,10035-2737,https://www.helenefuld.edu/,1,1,2,2,11,40.802495,-73.943356,26,5,6,0,0,0,0,0,0,0,0,0,NA,0.522996667,500.94,598.7866667,484.6133333,578.8933333,548.5866667,532.9933333,19.29333333,24.2,18.46,24.63333333,17.1,23.44666667,21.7,21.85333333,20.70666667,1104.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,615,0.1171,0.6537,0.1252,0.0862,0.0098,0.0065,0.0016,0,0,8961,0.2289,0.9203,0.651933702,0.579487179,0.554385965,0.778894472,0.693693694,1,2,0.0976,0.9024,86680,65770,108121,2,158,0.610724,37881.09333,38860.85333,38181.78,39161.54,7133.066667,7485.266667,5313.113333,2910.573333,2346.4,Cfa,2.565333333
191621,Hilbert College,Hamburg,NY,14075-1597,www.hilbert.edu/,1,1,2,2,21,42.75464,-78.820257,22,11,7,0,0,0,0,0,0,0,0,0,30,0.9258,500.6933333,613.9933333,498.1,596.0133333,556.4933333,548.9466667,19.77333333,25.64666667,19.2,25.84,18.1,25.36666667,22.99333333,22.78,21.81333333,1122.566667,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,711,0.7046,0.0605,0.0633,0.0098,0.0056,0.0014,0.0478,0.0098,0.097,5930,0.2824,0.0927,0.203389831,0.476190476,0.581881533,0.625,0.448453608,1,3,0.4529,0.5471,38321,24868,52275,6,244,0.5081,35950,31500,35950,31500,17584,15663,10821,10245,8771,Dfb,2.5
191630,Hobart William Smith Colleges,Geneva,NY,14456,www.hws.edu/,1,1,2,2,32,42.858131,-76.985516,21,14,11,0,0,0,0,0,0,0,0,0,NA,0.6608,590,675,590,690,633,640,26,30,25,33,23,28,28,29,26,1286,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2036,0.7323,0.0584,0.0634,0.0309,0.0029,5.00E-04,0.0221,0.0486,0.0408,9288,0.8517,0.0058,0.027548209,0.701970443,0.722527473,0.771587744,0.735660848,1,5,0.4754,0.5246,51590,36277,67059,16,414,0.7712,74375,73815,74375,73815,58757,50785,45905,39572,30383,Dfb,3
191649,Hofstra University,Hempstead,NY,11549,www.hofstra.edu/,1,1,2,2,21,40.715959,-73.60078,17,14,17,0,0,0,0,0,0,0,0,0,NA,0.6849,580,660,580,680,620,630,25,30,24,32,24,28,28,28,26,1262,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,6400,0.5488,0.0945,0.1317,0.1181,0.0034,0.0013,0.0292,0.0544,0.0186,13890,0.4223,0.0349,0.128152693,0.557080925,0.600532623,0.605019815,0.589694656,1,5,0.4464,0.5536,49115,31599,69369,91,1669,0.6479,66260,72185,66260,72185,32680,29634,27334,25496,25259,Cfa,3
191676,Houghton College,Houghton,NY,14744,www.houghton.edu/,1,1,2,2,43,42.426137,-78.155426,21,14,11,0,0,0,0,0,0,0,0,0,89,0.807,540,660,520,660,600,590,21,28,20,28,19,27,25,24,23,1193,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,2,2,0,1,0,0,0,0,1,0,2,1,0,921,0.7459,0.0651,0.013,0.0369,0.0054,0,0.0521,0.0347,0.0467,6282,0.4936,0.0702,0.106164384,0.279569892,0.444444444,0.461254613,0.243816254,1,5,0.3974,0.6026,33225,22587,47677,6,192,0.7489,46876,43858,46876,43858,20206,23623,23026,22661,20894,Dfb,2.6
191931,Iona College,New Rochelle,NY,10801-1890,www.iona.edu/,1,1,2,2,21,40.925725,-73.788046,18,12,14,0,0,0,0,0,0,0,0,0,30,0.8411,500,590,490,580,545,535,20,26,18.46666667,25.43333333,17.77333333,25.40666667,23,22.19333333,21.9,1087,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,2743,0.5144,0.1214,0.2475,0.0255,0.0051,0.0018,0.0197,0.0281,0.0365,9901,0.5645,0.0191,0.039360394,0.465400271,0.527932961,0.631884058,0.637804878,1,5,0.5166,0.4834,53700,36699,70314,36,620,0.6443,59258,59258,59258,59258,25177,24695,22240,20605,20322,Cfa,2.8
191968,Ithaca College,Ithaca,NY,14850-7002,www.ithaca.edu/,1,1,2,2,23,42.422154,-76.494136,18,12,14,0,0,0,0,0,0,0,0,0,NA,0.7276,545.3333333,642.1,533.9333333,638.28,592.9733333,585.68,22.03333333,28.00666667,21.37333333,28.77333333,20.86666667,27.18,25.21333333,25.36666667,24.20666667,1193.586667,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,5803,0.726,0.0582,0.0925,0.0405,0.0014,5.00E-04,0.0345,0.0191,0.0272,9130,0.7345,0.0101,0.071609099,0.667167543,0.724662162,0.774034511,0.736131934,1,3,0.4268,0.5732,48422,30374,67311,41,1466,0.7446,64091,64091,64091,64091,43813,39312,32966,30194,21996,Dfb,3.1
192004,Jamestown Business College,Jamestown,NY,14701-4756,www.jbc.edu/,1,2,3,2,32,42.095452,-79.249601,29,10,6,0,0,0,0,0,0,0,0,0,NA,0.9,478.0466667,596.3466667,477.02,571.0333333,539.9933333,525.66,18.8,24.31333333,17.89333333,24.53333333,16.93333333,23.80666667,21.7,20.98666667,20.88666667,1085.473333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,305,0.6885,0.0197,0.1279,0.0033,0.0787,0.0033,0.0787,0,0,5557,0.4375,0.2951,0.46875,0.5078125,0.468531469,0.483606557,0.482142857,1,3,0.2984,0.7016,28056,20972,40303,10,127,0.6471,24481.83333,23035,24481.83333,23035,12290,12331,12369,6284.813333,12645,Dfb,2.586
192040,Jewish Theological Seminary of America,New York,NY,10027-4649,www.jtsa.edu/,1,1,2,2,11,40.811892,-73.960582,24,14,8,0,0,0,0,0,0,0,0,0,80,0.5948,670,718,673,750,694,712,30,33,30,35,27,31,32,33,29,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0.7552,0,0.0769,0,0.007,0,0,0.021,0.1399,11531,0.5,0.078666,0.185321269,0.659856658,0.73594367,0.786354035,0.750647669,1,1,0.4266,0.5734,54061.74667,39876.88,77385.1,4,23,0.9091,79512,79112,79512,79112,40060,39822,52979,36578.15333,24644,Cfa,3.29
192110,The Juilliard School,New York,NY,10023-6588,www.juilliard.edu/,1,1,2,2,11,40.773725,-73.982913,30,14,8,0,0,0,0,0,0,0,0,0,NA,0.0688,574.7333333,676.0333333,574.9066667,692.5266667,627.3133333,629.96,24.03333333,29.95333333,23.8,32.16666667,23.2,28.57333333,27.41333333,28.16,26.12,1269.753333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,486,0.356,0.0823,0.0802,0.1214,0,0.0021,0.07,0.284,0.0041,10482,0.4,0.148,0.158527601,0.531814982,0.611862784,0.624807403,0.375,1,3,0.5226,0.4774,31676,14405,53927,14,86,0.9633,68968,70112,68968,70112,43393,40871,38401,32214,22786,Cfa,2.9
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,10562,kehilathyakov.com/,1,1,2,2,41,41.220521,-73.814887,24,10,8,0,0,0,0,0,0,0,1,0,80,0.816348545,468.26,583.7,479.44,550.12,527.3333333,518.6866667,17.24666667,23.15333333,16.84,23.63333333,15.82666667,21.56666667,20.64,20.56666667,18.69333333,1053.906667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,0,0,0,0,2010,0.690724,0.146925333,0.228637155,0.257789497,0.300486514,0.372182028,0.378788355,1,3,1,0,19421.21333,11980.54,31970.78667,9,103.3266667,0.4318,14425,14125,14425,14125,11582,11057,9524,6099.38,1957.326667,Cfa,2.580666667
192192,Keuka College,Keuka Park,NY,14478,https://www.keuka.edu/,1,1,2,2,32,42.615253,-77.090562,19,9,10,0,0,0,0,0,0,0,0,0,NA,0.7196,515.82,618.7266667,511.4133333,612.32,570.5133333,563.64,20.08666667,25.94,19.4,26.06,18.37333333,25.56666667,23.28,23.16666667,22.25333333,1142.233333,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1525,0.7731,0.0623,0.057,0.0092,0.0046,0.0013,0.0282,0.0105,0.0538,6296,1,0.2361,0.205202312,0.510018215,0.600713012,0.36977492,0.482905983,1,5,0.2695,0.7305,45233,32973,65036,13,500,0.5593,50362,48598,50362,48598,29376,27145,25040,23736,19035,Dfb,2.6
192271,LIM College,New York,NY,10022-5268,www.limcollege.edu/,1,1,3,2,11,40.759865,-73.975054,29,11,10,0,0,0,0,0,0,0,0,0,NA,0.8346,480,580,460,550,530,505,18,23,16,24,16,23,21,20,20,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1450,0.4145,0.1924,0.1648,0.0786,0.0076,0.0055,0.0041,0.0641,0.0683,6422,0.0769,0.0671,0.18767507,0.416886544,0.441463415,0.54,0.510964912,1,5,0.1048,0.8952,53178,35956,68473,12,430,0.5379,52250,43110,52250,43110,13842,11985,10311,9345,7740,Cfa,2.7
