unitId,city,zipCode,year,DoesPlaceHavehotSummer,IsthePlaceHumid,IsthePlaceSunny,IsthePlaceRainy,IsthePlaceSnowy
439701,Southlake,76092,2021,Hot,Moderate,OverCast,Moderate Rain,0
195243,Sparkill,10976-1050,2021,Moderate,Humid,OverCast,Heavy Rain,1
217961,Spartanburg,29302-0006,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
218742,Spartanburg,29303-4999,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
218973,Spartanburg,29303-3663,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
219046,Spearfish,57799-9500,2021,Hot,Dry,OverCast,Low Rain,1
235316,Spokane,99258-0001,2021,Hot,Dry,OverCast,Low Rain,1
236708,Spokane,99224-5288,2021,Hot,Dry,OverCast,Low Rain,1
237066,Spokane,99251,2021,Hot,Dry,OverCast,Low Rain,1
475200,Spokane,99251,2021,Hot,Dry,OverCast,Low Rain,1
172334,Spring Arbor,49283-9799,2021,Moderate,Humid,OverCast,Moderate Rain,1
476717,Spring Valley,10977,2021,Moderate,Humid,OverCast,Heavy Rain,1
446233,Springdale,72762,2021,Moderate,Humid,Sunny,Moderate Rain,1
148593,Springfield,62702,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
148654,Springfield,62703-5407,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
164447,Springfield,01109,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
167899,Springfield,01109-3797,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
168254,Springfield,01119-2684,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
176664,Springfield,65803-3498,2021,Moderate,Humid,Sunny,Moderate Rain,1
176770,Springfield,65802-1917,2021,Moderate,Humid,Sunny,Moderate Rain,1
177214,Springfield,65802-3791,2021,Moderate,Humid,Sunny,Moderate Rain,1
177339,Springfield,65802-2125,2021,Moderate,Humid,Sunny,Moderate Rain,1
179566,Springfield,65897,2021,Moderate,Humid,Sunny,Moderate Rain,1
206525,Springfield,45504,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
369516,Springfield,65804,2021,Moderate,Humid,Sunny,Moderate Rain,1
475273,Springfield,01109,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
492801,Springfield,65802,2021,Moderate,Humid,Sunny,Moderate Rain,1
457688,St Joseph,64506,2021,Moderate,Humid,Sunny,Moderate Rain,1
160409,St. Benedict,70457,2021,Hot,Very Humid,OverCast,Heavy Rain,0
175014,St. Cloud,56301-3713,2021,Moderate,Humid,OverCast,Moderate Rain,1
466921,St. Louis,63146,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
174154,St. Louis Park,55426,2021,Moderate,Humid,OverCast,Moderate Rain,1
163912,St. Mary's City,20686,2021,Moderate,Humid,OverCast,Heavy Rain,1
448840,St. Petersburg,33701-9807,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
461795,Stafford,77477-0000,2021,Hot,Very Humid,OverCast,Heavy Rain,0
436836,Stamford,06901-2315,2021,Moderate,Humid,OverCast,Heavy Rain,1
161518,Standish,04084-5236,2021,Moderate,Humid,OverCast,Moderate Rain,1
243744,Stanford,94305,2021,Moderate,Humid,Sunny,Moderate Rain,0
190558,Staten Island,10314,2021,Moderate,Humid,OverCast,Heavy Rain,1
196583,Staten Island,10312,2021,Moderate,Humid,OverCast,Heavy Rain,1
197197,Staten Island,10301-4495,2021,Moderate,Humid,OverCast,Heavy Rain,1
139931,Statesboro,30460-8126,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
232672,Staunton,24401,2021,Moderate,Humid,OverCast,Moderate Rain,1
228529,Stephenville,76401-0000,2021,Hot,Moderate,Sunny,Moderate Rain,0
155937,Sterling,67579,2021,Hot,Humid,Sunny,Moderate Rain,1
205957,Steubenville,43952-1763,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
240480,Stevens Point,54481-3897,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
207388,Stillwater,74078-1015,2021,Hot,Moderate,Sunny,Moderate Rain,1
115773,Stockton,95207-3896,2021,Hot,Dry,Always Sunny,Low Rain,0
120883,Stockton,95211-0197,2021,Hot,Dry,Always Sunny,Low Rain,0
488800,Stockton,95206,2021,Hot,Dry,Always Sunny,Low Rain,0
196097,Stony Brook,11794-0701,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
153001,Storm Lake,50588,2021,Moderate,Humid,OverCast,Low Rain,1
129020,Storrs,06269,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
441609,Suffern,10901-4003,2021,Moderate,Humid,OverCast,Heavy Rain,1
430184,Suitland,20746,2021,Moderate,Humid,OverCast,Heavy Rain,1
211477,Summerdale,17093-0309,2021,Moderate,Humid,OverCast,Heavy Rain,1
218399,Sumter,29150-3599,2021,Hot,Humid,Sunny,Moderate Rain,0
240426,Superior,54880-4500,2021,Moderate,Humid,OverCast,Moderate Rain,1
464226,Surprise,85374,2021,Very Hot,Dry,Always Sunny,Low Rain,0
139621,Swainsboro,30401,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
199865,Swannanoa,28778-2099,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
216287,Swarthmore,19081,2021,Moderate,Humid,OverCast,Heavy Rain,1
233718,Sweet Briar,24595-9998,2021,Moderate,Humid,OverCast,Moderate Rain,1
203757,Sylvania,43560-2898,2021,Moderate,Humid,OverCast,Moderate Rain,1
418126,Syosset,11791-4413,2021,Moderate,Humid,OverCast,Heavy Rain,1
192323,Syracuse,13214-1301,2021,Moderate,Humid,OverCast,Moderate Rain,1
196103,Syracuse,13210,2021,Moderate,Humid,OverCast,Moderate Rain,1
196307,Syracuse,13210,2021,Moderate,Humid,OverCast,Moderate Rain,1
196413,Syracuse,13244,2021,Moderate,Humid,OverCast,Moderate Rain,1
236230,Tacoma,98447-0003,2021,Moderate,Humid,OverCast,Heavy Rain,0
236328,Tacoma,98416,2021,Moderate,Humid,OverCast,Heavy Rain,0
236753,Tacoma,98466-6100,2021,Moderate,Humid,OverCast,Heavy Rain,0
377546,Tacoma,98402,2021,Moderate,Humid,OverCast,Heavy Rain,0
377564,Tacoma,98402-3100,2021,Moderate,Humid,OverCast,Heavy Rain,0
443049,Tacoma,98407-0186,2021,Moderate,Humid,OverCast,Heavy Rain,0
207263,Tahlequah,74464-2399,2021,Hot,Humid,OverCast,Moderate Rain,1
162210,Takoma Park,20912,2021,Moderate,Humid,OverCast,Heavy Rain,1
102298,Talladega,35160,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
133650,Tallahassee,32307,2021,Hot,Very Humid,OverCast,Moderate Rain,0
134097,Tallahassee,32306-1037,2021,Hot,Very Humid,OverCast,Moderate Rain,0
137759,Tallahassee,32304-2895,2021,Hot,Very Humid,OverCast,Moderate Rain,0
137351,Tampa,33620-9951,2021,Hot,Very Humid,OverCast,Heavy Rain,0
137801,Tampa,33614-5801,2021,Hot,Very Humid,OverCast,Heavy Rain,0
137847,Tampa,33606-1490,2021,Hot,Very Humid,OverCast,Heavy Rain,0
404338,Tampa,33602,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
449038,Tampa,33610,2021,Hot,Very Humid,Sunny,Heavy Rain,0
449898,Tampa,33614-7095,2021,Hot,Very Humid,OverCast,Heavy Rain,0
112570,Tarzana,91356-1411,2021,Moderate,Moderate,Always Sunny,Low Rain,0
184603,Teaneck,07666,2021,Moderate,Humid,OverCast,Heavy Rain,1
104151,Tempe,85287,2021,Very Hot,Dry,Always Sunny,Low Rain,0
110219,Tempe,85281,2021,Very Hot,Dry,Always Sunny,Low Rain,0
363934,Tempe,85283,2021,Very Hot,Dry,Always Sunny,Low Rain,0
133809,Temple Terrace,33617,2021,Hot,Very Humid,OverCast,Heavy Rain,0
151324,Terre Haute,47809,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
152318,Terre Haute,47803-3920,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
228486,Terrell,75160-4812,2021,Hot,Moderate,OverCast,Heavy Rain,0
224545,Texarkana,75503,2021,Hot,Humid,Sunny,Moderate Rain,0
159966,Thibodaux,70310,2021,Hot,Very Humid,OverCast,Heavy Rain,0
141167,Thomasville,31792,2021,Hot,Very Humid,OverCast,Moderate Rain,0
110413,Thousand Oaks,91360-2787,2021,Moderate,Humid,Sunny,Low Rain,0
196291,Throggs Neck,10465-4198,2021,Moderate,Humid,OverCast,Heavy Rain,1
203085,Tiffin,44883-2462,2021,Moderate,Humid,OverCast,Moderate Rain,1
206048,Tiffin,44883,2021,Moderate,Humid,OverCast,Moderate Rain,1
138558,Tifton,31793-2601,2021,Hot,Very Humid,OverCast,Moderate Rain,0
218441,Tigerville,29688-1892,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
141185,Toccoa Falls,30598,2021,Moderate,Humid,Sunny,Moderate Rain,0
203960,Toledo,43604-1132,2021,Moderate,Humid,OverCast,Moderate Rain,1
206084,Toledo,43606-3390,2021,Moderate,Humid,OverCast,Moderate Rain,1
156082,Topeka,66621-0001,2021,Hot,Humid,Sunny,Moderate Rain,1
480657,Topeka,66606,2021,Hot,Humid,Sunny,Moderate Rain,1
235422,Toppenish,98948,2021,Hot,Dry,Sunny,Low Rain,1
457086,Torrance,90505,2021,Moderate,Humid,Sunny,Moderate Rain,0
176406,Tougaloo,39174,2021,Hot,Very Humid,Sunny,Moderate Rain,0
164076,Towson,21252-0001,2021,Moderate,Humid,OverCast,Heavy Rain,1
171483,Traverse City,49686,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
187046,Trenton,08608,2021,Moderate,Humid,OverCast,Heavy Rain,1
443784,Trevose,19053,2021,Moderate,Humid,OverCast,Heavy Rain,1
137962,Trinity,34655-4401,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
102368,Troy,36082-0001,2021,Hot,Very Humid,Sunny,Moderate Rain,0
172608,Troy,48083-5066,2021,Moderate,Moderate,OverCast,Moderate Rain,1
194824,Troy,12180-3590,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
195128,Troy,12180,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
486947,Troy,48084,2021,Moderate,Moderate,OverCast,Moderate Rain,1
241614,Trujillo Alto,00978-0901,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
105297,Tsaile,86556,2021,Hot,Dry,Sunny,Low Rain,1
104179,Tucson,85721-0066,2021,Very Hot,Dry,Always Sunny,Low Rain,0
105534,Tucson,85712,2021,Very Hot,Dry,Always Sunny,Low Rain,0
438179,Tucson,85711,2021,Very Hot,Dry,Always Sunny,Low Rain,0
207254,Tulsa,74115,2021,Hot,Humid,OverCast,Moderate Rain,1
207582,Tulsa,74171,2021,Hot,Humid,OverCast,Moderate Rain,1
207971,Tulsa,74104-3189,2021,Hot,Humid,OverCast,Moderate Rain,1
110495,Turlock,95382-0299,2021,Hot,Dry,Always Sunny,Low Rain,0
100751,Tuscaloosa,35487-0100,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
102270,Tuscaloosa,35401,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
102377,Tuskegee,36088-1920,2021,Hot,Very Humid,Sunny,Moderate Rain,0
228802,Tyler,75799-6699,2021,Hot,Moderate,OverCast,Heavy Rain,0
228884,Tyler,75702,2021,Hot,Moderate,OverCast,Heavy Rain,0
229355,Tyler,75701,2021,Hot,Moderate,OverCast,Heavy Rain,0
128328,USAF Academy,80840-5002,2021,Moderate,Dry,Sunny,Low Rain,1
185262,Union,07083,2021,Moderate,Humid,OverCast,Heavy Rain,1
476692,Union,07083-3618,2021,Moderate,Humid,OverCast,Heavy Rain,1
161572,Unity,04988,2021,Moderate,Very Humid,OverCast,Low Rain,1
176017,University,38677-1848,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
172051,University Center,48710,2021,Moderate,Humid,OverCast,Moderate Rain,1
203368,University Heights,44118-4538,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
145336,University Park,60484,2021,Moderate,Humid,OverCast,Heavy Rain,1
214777,University Park,16802-1503,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
479956,University Park,16802-1503,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
233374,University of Richmond,23173,2021,Moderate,Humid,OverCast,Moderate Rain,1
152530,Upland,46989-1001,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
196112,Utica,13502,2021,Moderate,Humid,OverCast,Moderate Rain,1
197045,Utica,13502-4892,2021,Moderate,Humid,OverCast,Moderate Rain,1
243188,Utuado,00641,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
141264,Valdosta,31698,2021,Hot,Very Humid,OverCast,Moderate Rain,0
111081,Valencia,91355-2397,2021,Moderate,Dry,Always Sunny,Low Rain,0
111188,Vallejo,94590-8181,2021,Moderate,Humid,Sunny,Moderate Rain,0
200572,Valley City,58072,2021,Moderate,Humid,OverCast,Low Rain,1
152600,Valparaiso,46383,2021,Moderate,Humid,OverCast,Moderate Rain,1
490124,Van Nuys,91406-2127,2021,Moderate,Moderate,Always Sunny,Low Rain,0
102845,Vancouver,98683-7575,2021,Moderate,Moderate,OverCast,Heavy Rain,0
234933,Vancouver,98663-3598,2021,Moderate,Moderate,OverCast,Heavy Rain,0
363916,Vega Baja,00964,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
219471,Vermillion,57069-2390,2021,Moderate,Humid,OverCast,Low Rain,1
196079,Vestal,13850-6000,2021,Moderate,Humid,OverCast,Moderate Rain,1
225502,Victoria,77901,2021,Hot,Very Humid,OverCast,Moderate Rain,0
237640,Vienna,26105-8000,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
460871,Vienna,22182,2021,Moderate,Humid,OverCast,Heavy Rain,1
483780,Vienna,22182-2734,2021,Moderate,Humid,OverCast,Heavy Rain,1
216597,Villanova,19085-1699,2021,Moderate,Humid,OverCast,Heavy Rain,1
152637,Vincennes,47591,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
231651,Virginia Beach,23464,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
231785,Virginia Beach,23462,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
232016,Virginia Beach,23452-7431,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
234173,Virginia Beach,23455,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
248934,Virginia Beach,23462,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
458496,Virginia Beach,23462,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
459268,Virginia Beach,23452,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
223232,Waco,76798,2021,Hot,Moderate,Sunny,Moderate Rain,0
199759,Wake Forest,27587-1889,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
140872,Waleska,30183-2981,2021,Moderate,Humid,OverCast,Heavy Rain,0
237057,Walla Walla,99362,2021,Hot,Dry,OverCast,Low Rain,1
107877,Walnut Ridge,72476,2021,Hot,Very Humid,OverCast,Moderate Rain,0
164739,Waltham,02452-4705,2021,Moderate,Humid,OverCast,Heavy Rain,1
165015,Waltham,02454-9110,2021,Moderate,Humid,OverCast,Heavy Rain,1
182917,Warner,03278-4012,2021,Moderate,Humid,OverCast,Moderate Rain,1
203474,Warren,44483,2021,Moderate,Humid,OverCast,Moderate Rain,1
176965,Warrensburg,64093,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
131159,Washington,20016-8001,2021,Moderate,Humid,OverCast,Heavy Rain,1
131283,Washington,20064,2021,Moderate,Humid,OverCast,Heavy Rain,1
131399,Washington,20008,2021,Moderate,Humid,OverCast,Heavy Rain,1
131450,Washington,20002-3695,2021,Moderate,Humid,OverCast,Heavy Rain,1
131469,Washington,20052,2021,Moderate,Humid,OverCast,Heavy Rain,1
131496,Washington,20057-0001,2021,Moderate,Humid,OverCast,Heavy Rain,1
131520,Washington,20059,2021,Moderate,Humid,OverCast,Heavy Rain,1
131803,Washington,20005,2021,Moderate,Humid,OverCast,Heavy Rain,1
131876,Washington,20017-1094,2021,Moderate,Humid,OverCast,Heavy Rain,1
216667,Washington,15301,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
384412,Washington,20005,2021,Moderate,Humid,OverCast,Heavy Rain,1
459994,Washington,20005,2021,Moderate,Humid,OverCast,Heavy Rain,1
130183,Waterbury,06723,2021,Moderate,Humid,OverCast,Moderate Rain,1
436818,Waterbury,06702,2021,Moderate,Humid,OverCast,Moderate Rain,1
152798,Waterloo,50703-1999,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
239071,Watertown,53094,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
161086,Waterville,04901-8840,2021,Moderate,Very Humid,OverCast,Low Rain,1
161563,Waterville,04901-5097,2021,Moderate,Very Humid,OverCast,Low Rain,1
238458,Waukesha,53186,2021,Moderate,Humid,OverCast,Moderate Rain,1
451750,Wauwatosa,53226,2021,Moderate,Humid,OverCast,Moderate Rain,1
154527,Waverly,50677-0903,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
228325,Waxahachie,75165,2021,Hot,Moderate,Sunny,Heavy Rain,0
181783,Wayne,68787,2021,Moderate,Humid,OverCast,Moderate Rain,1
187444,Wayne,07470,2021,Moderate,Humid,OverCast,Heavy Rain,1
216694,Waynesburg,15370-1257,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
207865,Weatherford,73096-3001,2021,Hot,Moderate,Sunny,Moderate Rain,1
164580,Wellesley,02457-0310,2021,Moderate,Humid,OverCast,Heavy Rain,1
168218,Wellesley,02481-8203,2021,Moderate,Humid,OverCast,Heavy Rain,1
236975,Wenatchee,98801-1799,2021,Hot,Dry,Sunny,Low Rain,1
233602,Wendell,27591-9072,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
165936,Wenham,01984,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
494685,Wentzville,63385,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
197036,West  Point,10996-1905,2021,Moderate,Humid,OverCast,Heavy Rain,1
216764,West Chester,19383,2021,Moderate,Humid,OverCast,Heavy Rain,1
129525,West Hartford,06117-1599,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
130314,West Hartford,06117,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
129941,West Haven,06516-1916,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
243780,West Lafayette,47907-2040,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
489779,West Lafayette,47906,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
237932,West Liberty,26074,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
185572,West Long Branch,07764-1898,2021,Moderate,Humid,OverCast,Heavy Rain,1
136330,West Palm Beach,33401,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
490054,West Palm Beach,33409-5189,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
138868,West Point,31833,2021,Hot,Very Humid,Sunny,Moderate Rain,0
203386,Westerville,43081,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
204936,Westerville,43081,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
168263,Westfield,01086-1630,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
491525,Westfield,46074-0900,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
164270,Westminster,21157,2021,Moderate,Humid,OverCast,Heavy Rain,1
482440,Westminster,80234,2021,Hot,Dry,Sunny,Low Rain,1
167598,Weston,02493-1571,2021,Moderate,Humid,OverCast,Heavy Rain,1
149781,Wheaton,60187-5593,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
238078,Wheeling,26003,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
197285,White Plains,10606-1200,2021,Moderate,Humid,OverCast,Heavy Rain,1
240189,Whitewater,53190-1790,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
150172,Whiting,46394,2021,Moderate,Humid,OverCast,Moderate Rain,1
117672,Whittier,90604,2021,Moderate,Humid,Always Sunny,Low Rain,0
121886,Whittier,90601-1616,2021,Moderate,Moderate,Always Sunny,Low Rain,0
125763,Whittier,90601,2021,Moderate,Humid,Sunny,Low Rain,0
155089,Wichita,67213,2021,Hot,Humid,Sunny,Moderate Rain,1
155335,Wichita,67213-2097,2021,Hot,Humid,Sunny,Moderate Rain,1
156125,Wichita,67260-0124,2021,Hot,Humid,Sunny,Moderate Rain,1
226833,Wichita Falls,76308-2099,2021,Hot,Moderate,Always Sunny,Low Rain,0
205124,Wickliffe,44092,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
201690,Wilberforce,45384-1004,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
206491,Wilberforce,45384-1001,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
213321,Wilkes-Barre,18711-0801,2021,Moderate,Humid,OverCast,Heavy Rain,1
216931,Wilkes-Barre,18766,2021,Moderate,Humid,OverCast,Heavy Rain,1
156541,Williamsburg,40769,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
231624,Williamsburg,23187-8795,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
213668,Williamsport,17701-5192,2021,Moderate,Humid,OverCast,Heavy Rain,1
366252,Williamsport,17701-5799,2021,Moderate,Humid,OverCast,Heavy Rain,1
168342,Williamstown,01267,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
129215,Willimantic,06226,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
130989,Wilmington,19808,2021,Moderate,Humid,OverCast,Heavy Rain,1
199218,Wilmington,28403-5963,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
206507,Wilmington,45177,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
450298,Wilmington,19801,2021,Moderate,Humid,OverCast,Heavy Rain,1
156213,Wilmore,40390-1198,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
197911,Wilson,27893-7000,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
233541,Winchester,22601-5195,2021,Moderate,Humid,OverCast,Heavy Rain,1
155900,Winfield,67156-2499,2021,Hot,Humid,Sunny,Moderate Rain,1
199962,Wingate,28174-0159,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
174817,Winona,55987-1399,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
175272,Winona,55987-5838,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
150677,Winona Lake,46590-1274,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
199184,Winston Salem,27127-2738,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
199971,Winston Salem,27105,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
199607,Winston-Salem,27101,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
199847,Winston-Salem,27106,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
199999,Winston-Salem,27110-0001,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
489937,Winston-Salem,27101,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
136516,Winter Haven,33881-4299,2021,Hot,Very Humid,Sunny,Heavy Rain,0
134237,Winter Park,32792-7429,2021,Hot,Very Humid,OverCast,Heavy Rain,0
136950,Winter Park,32789-4499,2021,Hot,Very Humid,OverCast,Heavy Rain,0
386472,Winter Park,32792,2021,Hot,Very Humid,OverCast,Heavy Rain,0
233897,Wise,24293-4400,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
183789,Woodland Park,07424,2021,Moderate,Humid,OverCast,Heavy Rain,1
206589,Wooster,44691,2021,Moderate,Humid,OverCast,Moderate Rain,1
164562,Worcester,01609-1296,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
165334,Worcester,01610-1477,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
166124,Worcester,01610-2395,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
168421,Worcester,01609-2280,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
168430,Worcester,01602-2597,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
216047,Wynnewood,19096,2021,Moderate,Humid,OverCast,Heavy Rain,1
170000,Wyoming,49509,2021,Moderate,Humid,OverCast,Moderate Rain,1
237109,Yakima,98907-2520,2021,Hot,Dry,Sunny,Low Rain,1
219198,Yankton,57078-3724,2021,Moderate,Humid,OverCast,Low Rain,1
404806,Yauco,00698,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
245892,Yellow Springs,45387,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
483018,Yellow Springs,45387,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
181853,York,68467-2699,2021,Moderate,Humid,Sunny,Moderate Rain,1
214829,York,17403-3326,2021,Moderate,Humid,OverCast,Heavy Rain,1
217059,York,17403-3651,2021,Moderate,Humid,OverCast,Heavy Rain,1
141361,Young Harris,30582,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
206695,Youngstown,44555-0001,2021,Moderate,Humid,OverCast,Moderate Rain,1
169798,Ypsilanti,48197,2021,Moderate,Humid,OverCast,Heavy Rain,1
